"","tmin_mean","week_canton"
"5155",17.9947741428571,"2023-7-118"
"5156",17.5328335714286,"2023-8-118"
"5157",17.0808481428571,"2023-9-118"
"5158",18.9468315714286,"2023-10-118"
"5159",17.7104617142857,"2023-11-118"
"5160",17.4737228571429,"2023-12-118"
"5161",18.269979,"2023-13-118"
"5162",19.1925881428571,"2023-14-118"
"5163",18.1763797142857,"2023-15-118"
"5164",17.7427874285714,"2023-16-118"
"5165",17.8817351428571,"2023-17-118"
"5166",19.9312925714286,"2023-18-118"
"5167",18.9439268571429,"2023-19-118"
"5168",19.7665762857143,"2023-20-118"
"5169",19.488886,"2023-21-118"
"5170",19.8195721428571,"2023-22-118"
"5171",18.7806217142857,"2023-23-118"
"5172",19.8160217142857,"2023-24-118"
"5173",19.5550018571429,"2023-25-118"
"5174",19.9217398571429,"2023-26-118"
"5175",19.4579368571429,"2023-27-118"
"5176",20.6358635714286,"2023-28-118"
"5177",20.3901435714286,"2023-29-118"
"5178",20.2390305714286,"2023-30-118"
"5179",20.150138,"2023-31-118"
"5180",19.7344777142857,"2023-32-118"
"5181",19.3392442857143,"2023-33-118"
"5182",19.7402608571429,"2023-34-118"
"5183",19.8361022857143,"2023-35-118"
"5184",19.5418552857143,"2023-36-118"
"5185",19.6678884285714,"2023-37-118"
"5186",19.6080865714286,"2023-38-118"
"5187",19.447209,"2023-39-118"
"5188",19.6921305714286,"2023-40-118"
"5189",19.8185121428571,"2023-41-118"
"5190",19.7616825714286,"2023-42-118"
"5191",19.7358872857143,"2023-43-118"
"5192",19.1418647142857,"2023-44-118"
"5193",18.8470512857143,"2023-45-118"
"5194",19.4614552857143,"2023-46-118"
"5195",18.7483227142857,"2023-47-118"
"5196",18.6152797142857,"2023-48-118"
"5197",18.8860587142857,"2023-49-118"
"5198",19.4292215714286,"2023-50-118"
"5199",17.7286495714286,"2023-51-118"
"5200",18.1592454285714,"2023-52-118"
"5201",17.1819654285714,"2024-1-118"
"5202",17.484122,"2024-2-118"
"5203",18.3047865714286,"2024-3-118"
"5204",18.5122108571429,"2024-4-118"
"5205",17.7531554285714,"2024-5-118"
"5206",17.4122515714286,"2024-6-118"
"5207",18.7815981428571,"2024-7-118"
"5208",18.4499308571429,"2024-8-118"
"5209",17.1090205714286,"2024-9-118"
"5210",17.5854108571429,"2024-10-118"
"5211",19.4962822857143,"2024-11-118"
"5212",18.26874,"2024-12-118"
"5213",17.6154657142857,"2024-13-118"
"5214",18.2463837142857,"2024-14-118"
"5215",20.1975374285714,"2024-15-118"
"5216",17.3337534285714,"2024-16-118"
"5217",19.3751547142857,"2024-17-118"
"5218",18.3247191428571,"2024-18-118"
"5219",19.8778061428571,"2024-19-118"
"5220",20.1370897142857,"2024-20-118"
"5221",19.5432831428571,"2024-21-118"
"5222",20.2421855714286,"2024-22-118"
"5223",19.9751965714286,"2024-23-118"
"5224",19.9534948571429,"2024-24-118"
"5225",20.0039717142857,"2024-25-118"
"5226",19.5851454285714,"2024-26-118"
"5227",19.611826,"2024-27-118"
"5228",19.935516,"2024-28-118"
"5229",20.4563464285714,"2024-29-118"
"5230",20.1161588571429,"2024-30-118"
"5231",19.7527202857143,"2024-31-118"
"5232",19.6511902857143,"2024-32-118"
"5233",19.5200714285714,"2024-33-118"
"5234",19.6186145714286,"2024-34-118"
"5235",19.4225162857143,"2024-35-118"
"5236",19.7956001428571,"2024-36-118"
"5237",19.6216647142857,"2024-37-118"
"5238",20.0004154285714,"2024-38-118"
"5239",19.70195,"2024-39-118"
"5240",19.3614425714286,"2024-40-118"
"5241",19.2560424285714,"2024-41-118"
"5242",19.3051275714286,"2024-42-118"
"5243",19.6142,"2024-43-118"
"5244",19.277466,"2024-44-118"
"5245",19.2141048571429,"2024-45-118"
"5246",19.3341632857143,"2024-46-118"
"5247",18.2940815714286,"2024-47-118"
"5248",19.0400064285714,"2024-48-118"
"5249",18.8203188571429,"2024-49-118"
"5250",18.174107,"2024-50-118"
"5251",17.7566788571429,"2024-51-118"
"5252",18.475758,"2024-52-118"
"5253",18.0658065714286,"2025-1-118"
"5254",18.0597951428571,"2025-2-118"
"5255",17.406095,"2025-3-118"
"5256",17.6668558571429,"2025-4-118"
"5257",18.1086291428571,"2025-5-118"
"5258",17.8113634285714,"2025-6-118"
"5259",18.4980587142857,"2025-7-118"
"5260",18.3150377142857,"2025-8-118"
"5261",17.5569822857143,"2025-9-118"
"5262",16.795827,"2025-10-118"
"5263",17.5550584285714,"2025-11-118"
"5264",17.568907,"2025-12-118"
"5265",18.542759,"2025-13-118"
"5266",18.0903098571429,"2025-14-118"
"5267",18.8352112857143,"2025-15-118"
"5268",19.4569097142857,"2025-16-118"
"5269",18.8982397142857,"2025-17-118"
"5270",19.4337597142857,"2025-18-118"
"5271",18.8983475714286,"2025-19-118"
"5272",19.4188101428571,"2025-20-118"
"5273",19.8899138571429,"2025-21-118"
"5274",19.7023747142857,"2025-22-118"
"5275",19.6993772857143,"2025-23-118"
"5276",19.5182492857143,"2025-24-118"
"5277",19.968766,"2025-25-118"
"5278",19.339475,"2025-26-118"
"5279",19.5026315714286,"2025-27-118"
"5280",18.9982274285714,"2025-28-118"
"5281",19.8451171428571,"2025-29-118"
"5282",19.6027791428571,"2025-30-118"
"5283",19.5586252857143,"2025-31-118"
"5284",17.9300155714286,"2025-32-118"
"5285",18.1012125714286,"2025-33-118"
"5286",18.6586344285714,"2025-34-118"
"5287",19.1157798571429,"2025-35-118"
"5288",19.4098057142857,"2025-36-118"
"5289",19.1472755714286,"2025-37-118"
"5290",18.9444067142857,"2025-38-118"
"5291",19.0151205714286,"2025-39-118"
"5292",18.5481351428571,"2025-40-118"
"5293",18.515187,"2025-41-118"
"5294",18.6579464285714,"2025-42-118"
"5295",18.5412801428571,"2025-43-118"
"5296",19.3331625714286,"2025-44-118"
"5297",17.7714572857143,"2025-45-118"
"5298",18.2721698571429,"2025-46-118"
"5299",17.232924,"2025-47-118"
"5300",18.085007,"2025-48-118"
"5301",17.4109277142857,"2025-49-118"
"5302",17.6186368571429,"2025-50-118"
"5303",17.138539,"2025-51-118"
"5304",16.6552375714286,"2025-52-118"
"5305",15.4507677,"2020-1-103"
"5306",15.9224237142857,"2020-2-103"
"5307",16.8970272857143,"2020-3-103"
"5308",16.1392948571429,"2020-4-103"
"5309",15.5901078571429,"2020-5-103"
"5310",15.6854785,"2020-6-103"
"5311",16.5724514285714,"2020-7-103"
"5312",16.8095605714286,"2020-8-103"
"5313",15.8793208571429,"2020-9-103"
"5314",15.821376,"2020-10-103"
"5315",16.2731901428571,"2020-11-103"
"5316",16.1951731428571,"2020-12-103"
"5317",16.0709190714286,"2020-13-103"
"5318",15.7525267142857,"2020-14-103"
"5319",17.5698148571429,"2020-15-103"
"5320",16.844278,"2020-16-103"
"5321",17.1130507142857,"2020-17-103"
"5322",18.2935605714286,"2020-18-103"
"5323",18.4527622857143,"2020-19-103"
"5324",18.191106,"2020-20-103"
"5325",18.3014434285714,"2020-21-103"
"5326",18.4749587142857,"2020-22-103"
"5327",18.0314698571429,"2020-23-103"
"5328",17.4724237142857,"2020-24-103"
"5329",18.379321,"2020-25-103"
"5330",18.2806978571429,"2020-26-103"
"5331",17.5868772857143,"2020-27-103"
"5332",17.9366351428571,"2020-28-103"
"5333",17.945925,"2020-29-103"
"5334",17.3327992857143,"2020-30-103"
"5335",17.272573,"2020-31-103"
"5336",17.7870167142857,"2020-32-103"
"5337",18.1274884285714,"2020-33-103"
"5338",17.56288,"2020-34-103"
"5339",17.0936104285714,"2020-35-103"
"5340",16.9419047142857,"2020-36-103"
"5341",17.3426885714286,"2020-37-103"
"5342",17.0892288571429,"2020-38-103"
"5343",17.5459952857143,"2020-39-103"
"5344",16.7568607142857,"2020-40-103"
"5345",17.3317548571429,"2020-41-103"
"5346",17.2755165714286,"2020-42-103"
"5347",17.3469332857143,"2020-43-103"
"5348",17.6034615714286,"2020-44-103"
"5349",17.1538955714286,"2020-45-103"
"5350",16.403628,"2020-46-103"
"5351",16.8073022142857,"2020-47-103"
"5352",16.3103415714286,"2020-48-103"
"5353",16.4752805714286,"2020-49-103"
"5354",15.4065205714286,"2020-50-103"
"5355",15.0193072142857,"2020-51-103"
"5356",15.3809324285714,"2020-52-103"
"5357",14.6932221428571,"2021-1-103"
"5358",15.8800358571429,"2021-2-103"
"5359",15.1687542857143,"2021-3-103"
"5360",15.1248417142857,"2021-4-103"
"5361",15.7590704285714,"2021-5-103"
"5362",15.3497096428571,"2021-6-103"
"5363",15.6529784285714,"2021-7-103"
"5364",16.1394190714286,"2021-8-103"
"5365",15.0219308571429,"2021-9-103"
"5366",16.0436357857143,"2021-10-103"
"5367",15.9405664285714,"2021-11-103"
"5368",15.942312,"2021-12-103"
"5369",17.6647705714286,"2021-13-103"
"5370",16.9662321428571,"2021-14-103"
"5371",18.1172727142857,"2021-15-103"
"5372",17.5719657142857,"2021-16-103"
"5373",17.2656151428571,"2021-17-103"
"5374",16.8149377142857,"2021-18-103"
"5375",18.2917788571429,"2021-19-103"
"5376",17.7352825714286,"2021-20-103"
"5377",18.736669,"2021-21-103"
"5378",17.1741684285714,"2021-22-103"
"5379",17.2667575714286,"2021-23-103"
"5380",17.8305778571429,"2021-24-103"
"5381",17.1870528571429,"2021-25-103"
"5382",16.8338737142857,"2021-26-103"
"5383",17.322188,"2021-27-103"
"5384",17.7500891428571,"2021-28-103"
"5385",18.1696341428571,"2021-29-103"
"5386",17.2657094285714,"2021-30-103"
"5387",17.738069,"2021-31-103"
"5388",16.9997948571429,"2021-32-103"
"5389",16.8523095714286,"2021-33-103"
"5390",17.7241145714286,"2021-34-103"
"5391",17.4383385714286,"2021-35-103"
"5392",17.0799114285714,"2021-36-103"
"5393",17.22905,"2021-37-103"
"5394",17.2274917142857,"2021-38-103"
"5395",16.8240631428571,"2021-39-103"
"5396",17.4225205714286,"2021-40-103"
"5397",17.1499285714286,"2021-41-103"
"5398",16.7334358571429,"2021-42-103"
"5399",16.960746,"2021-43-103"
"5400",16.4595627142857,"2021-44-103"
"5401",15.5150751428571,"2021-45-103"
"5402",15.6685928571429,"2021-46-103"
"5403",15.5964881428571,"2021-47-103"
"5404",16.5686281428571,"2021-48-103"
"5405",15.3950795,"2021-49-103"
"5406",16.1236717142857,"2021-50-103"
"5407",15.4703202857143,"2021-51-103"
"5408",14.1879519285714,"2021-52-103"
"5409",14.6385955714286,"2022-1-103"
"5410",14.1132787857143,"2022-2-103"
"5411",15.0259765,"2022-3-103"
"5412",13.683364,"2022-4-103"
"5413",13.8584528571429,"2022-5-103"
"5414",15.3542912142857,"2022-6-103"
"5415",15.8100951428571,"2022-7-103"
"5416",15.0435635714286,"2022-8-103"
"5417",16.0785335714286,"2022-9-103"
"5418",15.1095957142857,"2022-10-103"
"5419",16.404783,"2022-11-103"
"5420",16.3713824285714,"2022-12-103"
"5421",16.7383338571429,"2022-13-103"
"5422",17.673226,"2022-14-103"
"5423",17.1847402857143,"2022-15-103"
"5424",16.4855707142857,"2022-16-103"
"5425",17.8149302857143,"2022-17-103"
"5426",17.5374397142857,"2022-18-103"
"5427",17.5049381428571,"2022-19-103"
"5428",18.1725634285714,"2022-20-103"
"5429",17.5910212857143,"2022-21-103"
"5430",17.8521562857143,"2022-22-103"
"5431",17.5552848571429,"2022-23-103"
"5432",17.4339487142857,"2022-24-103"
"5433",17.5948218571429,"2022-25-103"
"5434",18.1349757142857,"2022-26-103"
"5435",17.4023527142857,"2022-27-103"
"5436",17.4624465714286,"2022-28-103"
"5437",17.9412772857143,"2022-29-103"
"5438",16.4888355714286,"2022-30-103"
"5439",17.8838512857143,"2022-31-103"
"5440",17.5525712857143,"2022-32-103"
"5441",17.21294,"2022-33-103"
"5442",16.8245424285714,"2022-34-103"
"5443",17.1280172857143,"2022-35-103"
"5444",17.0501391428571,"2022-36-103"
"5445",17.3938352857143,"2022-37-103"
"5446",17.0218782857143,"2022-38-103"
"5447",17.4950405714286,"2022-39-103"
"5448",17.6202658571429,"2022-40-103"
"5449",16.8568705714286,"2022-41-103"
"5450",16.985678,"2022-42-103"
"5451",17.0306002857143,"2022-43-103"
"5452",16.2276397142857,"2022-44-103"
"5453",16.6107787142857,"2022-45-103"
"5454",16.5636801428571,"2022-46-103"
"5455",16.1251098571429,"2022-47-103"
"5456",16.0330262857143,"2022-48-103"
"5457",14.7928523571429,"2022-49-103"
"5458",15.455665,"2022-50-103"
"5459",15.1580184285714,"2022-51-103"
"5460",14.6581125714286,"2022-52-103"
"5461",14.6681608571429,"2023-1-103"
"5462",15.1047254285714,"2023-2-103"
"5463",14.4266832857143,"2023-3-103"
"5464",15.8607155714286,"2023-4-103"
"5465",15.60051,"2023-5-103"
"5466",16.5150385714286,"2023-6-103"
"5467",16.0401051428571,"2023-7-103"
"5468",15.6319665,"2023-8-103"
"5469",15.3445120714286,"2023-9-103"
"5470",17.1940347142857,"2023-10-103"
"5471",15.9083437142857,"2023-11-103"
"5472",15.5935900714286,"2023-12-103"
"5473",16.3108461428571,"2023-13-103"
"5474",17.6132488571429,"2023-14-103"
"5475",16.687541,"2023-15-103"
"5476",16.4890984285714,"2023-16-103"
"5477",16.6202560714286,"2023-17-103"
"5478",18.2254511428571,"2023-18-103"
"5479",17.2212877142857,"2023-19-103"
"5480",18.3057324285714,"2023-20-103"
"5481",17.9981525714286,"2023-21-103"
"5482",18.1457702857143,"2023-22-103"
"5483",17.1844777142857,"2023-23-103"
"5484",18.0536087142857,"2023-24-103"
"5485",17.8507167142857,"2023-25-103"
"5486",18.1989808571429,"2023-26-103"
"5487",17.7028257142857,"2023-27-103"
"5488",18.9003441428571,"2023-28-103"
"5489",18.7009075714286,"2023-29-103"
"5490",18.53397,"2023-30-103"
"5491",18.4455778571429,"2023-31-103"
"5492",18.0531868571429,"2023-32-103"
"5493",17.5580194285714,"2023-33-103"
"5494",18.0477144285714,"2023-34-103"
"5495",18.0995221428571,"2023-35-103"
"5496",17.8828094285714,"2023-36-103"
"5497",17.9282235714286,"2023-37-103"
"5498",17.9507231428571,"2023-38-103"
"5499",17.6821484285714,"2023-39-103"
"5500",17.8390007142857,"2023-40-103"
"5501",17.9542422857143,"2023-41-103"
"5502",17.9407965714286,"2023-42-103"
"5503",17.9355958571429,"2023-43-103"
"5504",17.262907,"2023-44-103"
"5505",17.1220898571429,"2023-45-103"
"5506",17.5999385714286,"2023-46-103"
"5507",16.8846455714286,"2023-47-103"
"5508",16.77646,"2023-48-103"
"5509",16.9436062857143,"2023-49-103"
"5510",17.549305,"2023-50-103"
"5511",15.9981182857143,"2023-51-103"
"5512",16.1984878571429,"2023-52-103"
"5513",15.0516252857143,"2024-1-103"
"5514",15.4001541428571,"2024-2-103"
"5515",16.0910495714286,"2024-3-103"
"5516",16.3454832857143,"2024-4-103"
"5517",15.7685835714286,"2024-5-103"
"5518",15.5237325714286,"2024-6-103"
"5519",16.8959473571429,"2024-7-103"
"5520",16.6055478571429,"2024-8-103"
"5521",15.3208463571429,"2024-9-103"
"5522",16.0371326428571,"2024-10-103"
"5523",17.7321675714286,"2024-11-103"
"5524",16.6148935714286,"2024-12-103"
"5525",16.0204208571429,"2024-13-103"
"5526",16.7121275714286,"2024-14-103"
"5527",18.4349945714286,"2024-15-103"
"5528",15.9048991428571,"2024-16-103"
"5529",17.8891685714286,"2024-17-103"
"5530",16.9561881428571,"2024-18-103"
"5531",18.34863,"2024-19-103"
"5532",18.4680897142857,"2024-20-103"
"5533",17.9457847142857,"2024-21-103"
"5534",18.5767057142857,"2024-22-103"
"5535",18.2420924285714,"2024-23-103"
"5536",18.197444,"2024-24-103"
"5537",18.2560254285714,"2024-25-103"
"5538",17.7942717142857,"2024-26-103"
"5539",17.9147112857143,"2024-27-103"
"5540",18.2307358571429,"2024-28-103"
"5541",18.7856608571429,"2024-29-103"
"5542",18.380394,"2024-30-103"
"5543",18.06443,"2024-31-103"
"5544",17.9791218571429,"2024-32-103"
"5545",17.7470702857143,"2024-33-103"
"5546",18.0064538571429,"2024-34-103"
"5547",17.7296505714286,"2024-35-103"
"5548",18.0515034285714,"2024-36-103"
"5549",17.8416141428571,"2024-37-103"
"5550",18.2646591428571,"2024-38-103"
"5551",17.9796877142857,"2024-39-103"
"5552",17.5349961428571,"2024-40-103"
"5553",17.443444,"2024-41-103"
"5554",17.4401497142857,"2024-42-103"
"5555",17.7611058571429,"2024-43-103"
"5556",17.4447548571429,"2024-44-103"
"5557",17.3717222857143,"2024-45-103"
"5558",17.3473065714286,"2024-46-103"
"5559",16.4378581428571,"2024-47-103"
"5560",17.0789424285714,"2024-48-103"
"5561",16.7965402857143,"2024-49-103"
"5562",16.0896594285714,"2024-50-103"
"5563",15.7032671428571,"2024-51-103"
"5564",16.5073865714286,"2024-52-103"
"5565",15.9660958571429,"2025-1-103"
"5566",15.9198302857143,"2025-2-103"
"5567",15.310831,"2025-3-103"
"5568",15.4025092142857,"2025-4-103"
"5569",16.0046867857143,"2025-5-103"
"5570",15.861747,"2025-6-103"
"5571",16.7198172857143,"2025-7-103"
"5572",16.363021,"2025-8-103"
"5573",15.8619615714286,"2025-9-103"
"5574",15.1623703571429,"2025-10-103"
"5575",15.9071480714286,"2025-11-103"
"5576",15.6995092857143,"2025-12-103"
"5577",16.9065828571429,"2025-13-103"
"5578",16.5495265714286,"2025-14-103"
"5579",17.027616,"2025-15-103"
"5580",17.7376812857143,"2025-16-103"
"5581",17.4995002857143,"2025-17-103"
"5582",17.9046208571429,"2025-18-103"
"5583",17.2192688571429,"2025-19-103"
"5584",17.7819174285714,"2025-20-103"
"5585",18.1251821428571,"2025-21-103"
"5586",18.0267585714286,"2025-22-103"
"5587",17.9500495714286,"2025-23-103"
"5588",17.7651252857143,"2025-24-103"
"5589",18.1707098571429,"2025-25-103"
"5590",17.545715,"2025-26-103"
"5591",17.7160101428571,"2025-27-103"
"5592",17.2623014285714,"2025-28-103"
"5593",18.149489,"2025-29-103"
"5594",17.8779911428571,"2025-30-103"
"5595",17.8887681428571,"2025-31-103"
"5596",16.2591502857143,"2025-32-103"
"5597",16.3623602857143,"2025-33-103"
"5598",16.9174542857143,"2025-34-103"
"5599",17.3984324285714,"2025-35-103"
"5600",17.6174652857143,"2025-36-103"
"5601",17.4183638571429,"2025-37-103"
"5602",17.1616755714286,"2025-38-103"
"5603",17.3034982857143,"2025-39-103"
"5604",16.6907822857143,"2025-40-103"
"5605",16.7045342857143,"2025-41-103"
"5606",16.8492548571429,"2025-42-103"
"5607",16.7533694285714,"2025-43-103"
"5608",17.4838625714286,"2025-44-103"
"5609",15.8923357142857,"2025-45-103"
"5610",16.4751145714286,"2025-46-103"
"5611",15.4416648571429,"2025-47-103"
"5612",16.2978265714286,"2025-48-103"
"5613",15.3404772857143,"2025-49-103"
"5614",15.5704737857143,"2025-50-103"
"5615",15.1299136428571,"2025-51-103"
"5616",14.6410972857143,"2025-52-103"
"5617",15.0870447,"2020-1-117"
"5618",15.3687047142857,"2020-2-117"
"5619",16.2489975714286,"2020-3-117"
"5620",15.3935172857143,"2020-4-117"
"5621",14.9175572857143,"2020-5-117"
"5622",15.3029471428571,"2020-6-117"
"5623",16.0279604285714,"2020-7-117"
"5624",15.9089138571429,"2020-8-117"
"5625",15.379858,"2020-9-117"
"5626",15.336638,"2020-10-117"
"5627",15.8100634285714,"2020-11-117"
"5628",16.3262965714286,"2020-12-117"
"5629",15.9782835714286,"2020-13-117"
"5630",15.3682361428571,"2020-14-117"
"5631",16.9895481428571,"2020-15-117"
"5632",16.3054685714286,"2020-16-117"
"5633",16.6670381428571,"2020-17-117"
"5634",17.3941792857143,"2020-18-117"
"5635",17.5597687142857,"2020-19-117"
"5636",17.410431,"2020-20-117"
"5637",17.5260594285714,"2020-21-117"
"5638",17.5785488571429,"2020-22-117"
"5639",17.1413187142857,"2020-23-117"
"5640",16.6780892857143,"2020-24-117"
"5641",17.3068634285714,"2020-25-117"
"5642",17.0812204285714,"2020-26-117"
"5643",16.8748621428571,"2020-27-117"
"5644",16.9376077142857,"2020-28-117"
"5645",16.9425918571429,"2020-29-117"
"5646",16.4532248571429,"2020-30-117"
"5647",16.4544177142857,"2020-31-117"
"5648",16.8300622857143,"2020-32-117"
"5649",17.1980124285714,"2020-33-117"
"5650",16.7154067142857,"2020-34-117"
"5651",16.2708614285714,"2020-35-117"
"5652",16.0241851428571,"2020-36-117"
"5653",16.3422301428571,"2020-37-117"
"5654",16.3005267142857,"2020-38-117"
"5655",16.9894362857143,"2020-39-117"
"5656",15.9866934285714,"2020-40-117"
"5657",16.5590571428571,"2020-41-117"
"5658",16.3033401428571,"2020-42-117"
"5659",16.4652495,"2020-43-117"
"5660",16.5449731428571,"2020-44-117"
"5661",16.060255,"2020-45-117"
"5662",15.2517218571429,"2020-46-117"
"5663",15.7439572857143,"2020-47-117"
"5664",15.0845142857143,"2020-48-117"
"5665",15.740188,"2020-49-117"
"5666",14.3560109285714,"2020-50-117"
"5667",14.1115277142857,"2020-51-117"
"5668",14.5229928571429,"2020-52-117"
"5669",14.0735868571429,"2021-1-117"
"5670",15.2200482857143,"2021-2-117"
"5671",14.5819695714286,"2021-3-117"
"5672",15.024142,"2021-4-117"
"5673",15.0035488571429,"2021-5-117"
"5674",14.9450894285714,"2021-6-117"
"5675",15.5971398571429,"2021-7-117"
"5676",15.4552028571429,"2021-8-117"
"5677",15.1839108571429,"2021-9-117"
"5678",15.8083403571429,"2021-10-117"
"5679",15.6037982857143,"2021-11-117"
"5680",15.3395790714286,"2021-12-117"
"5681",16.5144108571429,"2021-13-117"
"5682",16.0171011428571,"2021-14-117"
"5683",16.971759,"2021-15-117"
"5684",16.5913454285714,"2021-16-117"
"5685",16.5323171428571,"2021-17-117"
"5686",16.217187,"2021-18-117"
"5687",17.2625568571429,"2021-19-117"
"5688",16.778459,"2021-20-117"
"5689",17.8090582857143,"2021-21-117"
"5690",16.1268105714286,"2021-22-117"
"5691",16.3936688571429,"2021-23-117"
"5692",16.6484837142857,"2021-24-117"
"5693",16.3204065714286,"2021-25-117"
"5694",15.8950276428571,"2021-26-117"
"5695",16.4015563571429,"2021-27-117"
"5696",16.8282141428571,"2021-28-117"
"5697",17.0041431428571,"2021-29-117"
"5698",16.2085334285714,"2021-30-117"
