"","week_canton","tmax_max_lag_8","tmax_max_lag_7","tmax_max_lag_6","tmax_max_lag_5","tmax_max_lag_4","tmax_max_lag_3","tmax_max_lag_2","tmax_max_lag_1","tmax_mean_lag_8","tmax_mean_lag_7","tmax_mean_lag_6","tmax_mean_lag_5","tmax_mean_lag_4","tmax_mean_lag_3","tmax_mean_lag_2","tmax_mean_lag_1","tmax_median_lag_8","tmax_median_lag_7","tmax_median_lag_6","tmax_median_lag_5","tmax_median_lag_4","tmax_median_lag_3","tmax_median_lag_2","tmax_median_lag_1","tmax_min_lag_8","tmax_min_lag_7","tmax_min_lag_6","tmax_min_lag_5","tmax_min_lag_4","tmax_min_lag_3","tmax_min_lag_2","tmax_min_lag_1"
"917","2021-4-203",27.151766,27.220545,26.742603,26.804468,27.242489,28.071787,27.724874,27.137075,26.2487462857143,26.3821824285714,26.2705027142857,26.3105727142857,26.527718,27.2401965714286,26.0981717142857,25.8933104285714,26.434591,26.168587,26.460752,26.169811,26.497953,27.383585,25.943115,25.911764,25.09287,26.043247,25.754187,25.809433,25.745415,26.240608,25.16598,23.63447
"918","2021-4-215",34.140522,32.8445,32.91564,32.7679,33.54388,34.338287,35.084076,34.33109,32.1876622857143,32.1408632857143,31.6501657142857,31.9697245714286,32.2748541428571,33.2682397142857,32.165494,32.231226,32.554543,32.05813,31.62001,32.388226,32.774677,33.684334,31.799469,32.251923,30.094929,31.878134,30.275581,30.179356,30.602901,32.092445,30.779194,29.985502
"919","2021-4-706",32.60201,31.609316,32.114475,31.359146,31.783047,32.754562,32.968365,31.0351,31.3290834285714,30.4060044285714,31.2063675714286,30.8627691428571,30.8507347142857,31.8438701428571,31.0782861428571,30.009292,31.960953,30.418056,31.5813,30.833206,30.937881,31.887226,30.778643,30.306023,29.547663,29.419868,29.755548,30.27525,29.568344,30.692934,30.368914,28.172083
"920","2021-4-401",22.500175,21.802944,21.625349,21.477665,22.08813,22.869942,22.982683,21.884144,21.467466,20.8576624285714,21.1481498571429,21.0241078571429,21.3636285714286,22.0006395714286,21.184953,20.5848342857143,21.841452,20.86184,21.508308,20.887106,21.56721,22.142916,20.798756,20.556767,20.101847,20.34094,20.243189,20.57102,20.180311,20.978146,20.42998,18.454523
"921","2021-4-511",31.460945,32.824112,31.682865,32.171204,31.64821,32.806072,31.574152,32.962635,30.8132721428571,32.4457701428571,31.2877621428571,31.876609,31.157649,32.326611,31.046449,32.08299,30.57871,32.430595,31.434391,32.012474,31.125,32.16807,30.965946,32.146885,30.097126,32.109047,30.719456,31.326225,30.793732,32.06946,30.52573,30.927542
"922","2021-4-304",26.62293,26.037651,25.919968,25.737581,25.994963,27.210634,26.899061,26.2161,25.9764704285714,25.3200434285714,25.331968,25.1543432857143,25.3939204285714,26.5546362857143,25.6939737142857,25.2930555714286,26.25215,25.282764,25.407368,25.09653,25.249592,26.569063,25.543821,25.232033,24.707844,24.569788,24.714611,24.819796,24.597057,25.829834,25.003544,23.966148
"923","2021-4-510",32.1307,31.869204,31.555368,31.98836,32.259113,33.114082,32.43362,32.45309,31.4447745714286,31.5990971428571,30.9785767142857,31.3691471428571,31.3842947142857,32.5884564285714,31.3344142857143,31.5758774285714,31.559483,31.716024,30.908451,31.529097,31.510983,32.536743,31.068756,31.628557,30.670816,31.186958,30.37349,30.532314,30.640858,32.16984,30.611477,30.523935
"924","2021-4-303",24.429678,24.155037,23.933237,23.836782,24.17171,25.09284,24.783451,24.158655,23.826864,23.5316324285714,23.4560648571429,23.4013317142857,23.7467341428571,24.3847858571429,23.527505,23.2507197142857,24.066715,23.493319,23.665956,23.263529,23.782314,24.473656,23.173683,23.26918,22.822065,23.020666,22.990982,23.157316,23.148878,23.612362,23.104168,21.609295
"925","2021-4-120",24.115608,24.262564,23.626818,23.445751,23.73299,24.685213,24.067982,23.679571,23.4925877142857,24.0424838571429,23.1312015714286,23.2251664285714,23.2767798571429,24.4112984285714,23.3691144285714,23.3776282857143,23.452467,24.02291,23.116917,23.227165,23.360067,24.367641,23.421852,23.547054,22.874903,23.865398,22.68768,22.973652,22.665668,24.041359,22.742815,22.737988
"926","2021-4-501",33.16987,33.431324,33.02847,33.33927,33.78882,34.212463,34.202717,34.66654,32.3445315714286,32.991521,32.2225051428571,32.6372197142857,32.8491925714286,33.6185801428571,32.3222092857143,33.1471712857143,32.65441,32.934303,32.20084,32.582115,33.0451,33.85858,32.126938,32.862076,31.333216,32.599934,31.428808,31.620283,31.847727,33.0002,31.199759,31.434837
"927","2021-4-701",26.964972,25.75184,26.250946,25.654095,25.886267,26.959497,27.038502,25.090715,25.7979568571429,24.539378,25.2535595714286,24.6284704285714,24.763543,26.1021907142857,25.4641245714286,24.4329287142857,26.013042,24.406807,25.406363,24.427467,24.67331,26.03591,25.120258,24.774866,24.467157,23.5979,24.442799,23.767746,23.972122,25.061657,24.256878,23.113096
"928","2021-4-214",34.415478,32.50199,32.69805,32.7746,33.661724,34.38121,35.019344,34.519318,32.38722,31.9796974285714,31.4504885714286,32.0143578571429,32.2193844285714,33.4020918571429,32.225517,32.3476765714286,32.65635,31.945242,31.462137,32.480972,32.340782,33.64554,31.41606,32.47158,30.419773,31.714336,30.00156,30.400375,30.68938,32.31744,30.888193,30.2887
"929","2021-4-705",32.68335,31.245813,32.390263,31.754063,32.089397,32.963722,32.750973,30.585054,31.4543874285714,30.1024454285714,31.3250287142857,30.6322104285714,30.756351,31.9506634285714,31.0258182857143,29.8399651428571,31.699337,30.062613,31.270735,30.420881,30.83517,32.022137,30.679525,30.317099,29.915556,29.310966,30.348919,30.05565,29.655132,31.0255,30.112213,28.302183
"930","2021-4-115",25.452343,25.309345,25.014164,24.953789,25.305277,26.1872,25.812332,25.251621,24.8651011428571,24.6994417142857,24.5652097142857,24.5477514285714,24.8879064285714,25.4960488571429,24.5888298571429,24.3628434285714,25.06278,24.650085,24.740498,24.424873,24.908571,25.572447,24.2568,24.399998,23.924335,24.241497,24.10773,24.327478,24.318775,24.714125,24.141006,22.714766
"931","2021-4-604",28.595587,29.628418,28.639593,28.682152,28.744843,29.861372,29.155329,29.554953,28.0710917142857,29.3518952857143,28.3060431428571,28.4744058571429,28.1919184285714,29.393104,28.0104631428571,28.7027367142857,28.407736,29.46545,28.252325,28.560694,28.134392,29.404863,27.94538,28.925926,27.00069,28.91966,27.838596,28.158552,27.693151,28.996172,27.380007,27.05797
"932","2021-4-107",27.958136,28.289078,27.497328,27.464739,28.099314,28.609915,27.98128,27.776285,27.1486827142857,27.907328,27.1095734285714,27.2912747142857,27.377298,28.2267812857143,27.1399915714286,27.1071347142857,27.208399,27.883778,27.153719,27.34195,27.308989,28.167381,27.105045,27.326258,26.319235,27.687704,26.657232,27.069675,26.86788,27.675344,26.488684,25.725357
"933","2021-4-114",24.903818,24.424044,24.281212,24.198141,24.750383,25.477905,25.343945,24.63606,24.1706618571429,23.6922455714286,23.8442351428571,23.7674358571429,24.196008,24.6301827142857,23.8649784285714,23.4787748571429,24.478832,23.65611,24.125757,23.605736,24.338806,24.827927,23.532711,23.372286,23.05339,23.132088,23.215385,23.46276,23.432354,23.746918,23.290926,21.477797
"934","2021-4-509",30.526834,31.714876,30.595158,31.023588,30.60296,31.920727,30.628376,31.663282,29.8998992857143,31.3057232857143,30.1655157142857,30.7248615714286,30.0319798571429,31.3644864285714,30.0590887142857,30.9281364285714,29.79288,31.282495,30.276634,30.786745,29.881483,31.278282,30.045408,31.006598,29.227142,31.025793,29.69487,30.355808,29.723635,30.978434,29.56344,29.98499
"935","2021-4-206",26.571058,26.673943,25.985956,25.988512,26.400936,27.428555,27.197561,26.565723,25.543254,25.8313035714286,25.5382992857143,25.544687,25.6658241428571,26.6081522857143,25.3556872857143,25.2576037142857,25.743826,25.662575,25.67096,25.432074,25.670246,26.710377,25.150806,25.2887,24.20552,25.510891,25.098713,24.945702,24.789494,25.73205,24.459082,22.869125
"936","2021-4-502",32.567593,33.9269,33.18143,33.636353,33.182743,34.285122,33.386276,34.732693,31.9520225714286,33.5560805714286,32.6158605714286,33.1778367142857,32.6470635714286,33.6544552857143,32.3334635714286,33.3370004285714,32.15129,33.614304,32.54869,33.30818,32.58733,33.753082,32.260612,33.51466,31.314384,33.15994,32.320168,32.26671,32.364323,33.058044,31.614153,31.644129
"937","2021-4-307",22.868176,22.036804,22.096458,21.776997,22.350168,23.161015,23.34873,22.233162,22.0915788571429,21.2902338571429,21.5322798571429,21.3291744285714,21.6496944285714,22.3287697142857,21.7796414285714,21.1214197142857,22.45661,21.274288,21.740324,21.149487,21.746712,22.56723,21.503408,21.09077,20.698324,20.643183,20.764387,20.854078,20.806353,21.297783,21.116589,19.136864
"938","2021-4-209",31.98345,32.953087,31.801601,32.043457,31.873457,32.872303,31.830732,32.39091,31.4314065714286,32.7898402857143,31.3859324285714,31.6953222857143,31.3586785714286,32.5211355714286,31.5114984285714,31.9796782857143,31.376858,32.80496,31.345135,31.654182,31.34502,32.60454,31.55982,32.114452,30.848343,32.670597,31.000582,31.479918,30.846596,31.976038,30.887287,31.201115
"939","2021-4-605",33.861355,34.577347,33.009655,33.371357,33.245144,34.36173,34.193233,33.868904,33.4151265714286,34.2390737142857,32.834735,32.9469564285714,32.9379017142857,34.0465441428571,33.3787938571429,33.2619445714286,33.51188,34.148518,32.89132,32.890385,33.088963,33.96728,33.210667,33.204895,32.885006,33.99533,32.428154,32.62248,32.164852,33.655155,32.760147,32.63239
"940","2021-4-207",27.051592,27.920841,26.937,27.042385,27.423649,28.19421,27.552822,27.468966,26.46736,27.4300031428571,26.6089575714286,26.8497768571429,26.7020965714286,27.6650002857143,26.4176937142857,26.6856371428571,26.726086,27.42484,26.691208,26.867582,26.616224,27.695658,26.319235,26.857393,25.518127,27.112558,26.064194,26.565655,26.172653,27.295313,25.859575,24.830856
"941","2021-4-302",23.469389,23.350174,23.028812,23.016762,23.082386,24.45901,23.684633,23.387157,22.9832857142857,22.748004,22.5217498571429,22.4586581428571,22.6460411428571,23.8351604285714,22.7526992857143,22.6286441428571,23.161493,22.755047,22.580492,22.436771,22.687426,23.730038,22.701143,22.769367,21.968039,22.200397,21.932007,22.162792,21.925817,23.166985,22.240116,21.669535
"942","2021-4-609",33.76884,34.556534,32.98762,33.054058,33.165436,34.188698,33.725044,33.57903,32.9761441428571,34.1104798571429,32.5079532857143,32.7745378571429,32.6505165714286,34.0019261428571,33.162857,33.1099934285714,33.03434,34.10689,32.37867,32.71277,32.563118,34.039207,33.282623,33.11508,32.383263,33.82872,32.256783,32.462997,32.0769,33.695686,32.319294,32.508465
"943","2021-4-702",33.578735,32.128056,32.317776,31.899487,32.868217,33.21973,33.986217,32.11707,32.0127782857143,30.9698945714286,31.4379381428571,31.1786745714286,31.6244831428571,32.4504404285714,31.7785638571429,30.7743888571429,32.378002,30.947369,31.960989,31.261988,31.74157,32.6575,31.564526,30.824127,29.958504,30.172325,29.738226,30.224768,30.264269,31.39737,30.554844,28.956432
"944","2021-4-208",25.190645,24.764404,24.411516,24.402555,24.83842,25.774849,25.73374,24.825832,24.0703325714286,23.790467,23.9311112857143,23.8481852857143,24.1636864285714,24.8713165714286,23.838621,23.4165495714286,24.393902,23.609842,24.154242,23.673378,24.268724,25.065065,23.528122,23.308043,22.783985,23.428621,23.164682,23.207191,23.017767,23.766573,22.865967,21.099342
"945","2021-4-601",31.618645,32.685623,31.6561,31.708105,31.665531,32.697945,31.402971,32.204044,31.0642312857143,32.2289388571429,31.0345937142857,31.4242764285714,30.9083712857143,32.2440272857143,31.1816038571429,31.7717147142857,31.23053,32.17534,30.898857,31.467543,30.807974,32.39665,31.161646,31.69789,30.402483,31.918558,30.67852,31.111189,30.540522,31.78351,30.92843,31.494514
"946","2021-4-104",29.00885,29.700481,28.317553,28.385036,28.578974,29.297096,28.664648,28.819857,28.1148731428571,29.2816621428571,27.8671971428571,28.1112172857143,28.006147,29.0951274285714,28.2355,28.3433552857143,28.102406,29.243591,27.846184,28.00001,27.994078,29.187342,28.356325,28.286978,27.507116,28.980494,27.562023,27.926134,27.5291,28.784418,27.345346,27.844486
"947","2021-4-119",27.736801,28.267004,27.498318,27.537512,27.46804,28.937057,27.865503,27.68855,27.396995,28.0551548571429,27.10018,27.0784305714286,27.0030847142857,28.3435411428571,27.3798092857143,27.3622955714286,27.366482,28.085966,27.214327,27.037817,27.082977,28.195211,27.56498,27.362837,26.8676,27.85287,26.524214,26.763927,26.363192,28.007858,26.873474,27.023445
"948","2021-4-606",33.019375,33.186295,32.19774,32.25154,32.141754,33.458614,33.03716,32.743958,32.3366052857143,33.0393288571429,31.7968328571429,31.8509764285714,31.7777005714286,33.2280215714286,32.3714125714286,32.43421,32.38126,33.05345,31.766365,31.867098,31.78179,33.19579,32.417385,32.49422,31.750257,32.830654,31.515318,31.484047,31.04916,32.891277,31.76807,32.132442
"949","2021-4-216",32.67858,31.29773,31.097637,30.810484,31.516693,32.463478,33.051598,31.57562,30.7840247142857,30.0602988571429,30.4616954285714,30.0912567142857,30.5204198571429,31.3773521428571,30.4348598571429,29.686423,31.199785,29.992651,30.80431,30.418602,30.955883,31.561062,29.899817,29.834955,28.726137,29.520975,28.87835,28.552792,28.540815,29.88148,29.600208,27.396465
"950","2021-4-210",34.00251,32.445694,32.370064,32.212128,32.791862,33.741222,34.50123,33.252483,31.928088,31.4276755714286,31.4903911428571,31.4804718571429,31.7491077142857,32.7560357142857,31.6484685714286,31.1908681428571,32.424416,31.337109,31.82893,31.912186,32.30018,33.121265,31.09721,31.25217,29.825533,31.04776,29.924599,29.562172,29.788475,31.295507,30.673645,28.930637
"951","2021-4-406",24.903818,24.424044,24.281212,24.198141,24.750383,25.477905,25.343945,24.63606,24.1706618571429,23.6922455714286,23.8442351428571,23.7674358571429,24.196008,24.6301827142857,23.8649784285714,23.4787748571429,24.478832,23.65611,24.125757,23.605736,24.338806,24.827927,23.532711,23.372286,23.05339,23.132088,23.215385,23.46276,23.432354,23.746918,23.290926,21.477797
"952","2021-4-101",26.339437,26.509525,26.035578,26.008484,26.503813,27.239738,26.764908,26.287958,25.7783522857143,25.92025,25.6244347142857,25.6826748571429,25.9477202857143,26.6090794285714,25.6010452857143,25.4318524285714,25.847322,25.828083,25.773432,25.597212,25.905523,26.657558,25.384275,25.548168,24.90449,25.569738,25.158592,25.447664,25.407633,25.819891,25.094404,23.73127
"953","2021-4-204",29.303633,30.295467,29.269955,29.412746,29.482412,30.191156,29.478195,29.750317,28.7638185714286,30.0767024285714,28.8705251428571,29.1848918571429,28.8470491428571,29.9291311428571,28.7757005714286,29.2605905714286,28.876295,30.113756,28.903223,29.168764,28.92586,30.028206,28.642147,29.564144,28.01621,29.801205,28.320782,28.92724,28.281845,29.447788,28.232037,27.950043
"954","2021-4-409",26.03344,25.88041,25.588615,25.563118,26.005442,26.794613,26.474594,25.935444,25.3905922857143,25.2139882857143,25.1726397142857,25.1675537142857,25.5322755714286,26.0357385714286,25.142814,24.8911677142857,25.601938,25.124464,25.376411,25.024643,25.558998,26.153818,24.839823,24.903118,24.40371,24.70688,24.683718,24.904182,24.97584,25.166237,24.562479,22.97319
"955","2021-4-405",25.071266,24.75387,24.525017,24.473856,24.982973,25.736988,25.538414,24.891573,24.3320212857143,24.0119678571429,24.1005185714286,24.0638654285714,24.4477547142857,24.9210095714286,24.0705817142857,23.7348811428571,24.603287,23.931961,24.36985,23.906954,24.531227,25.097567,23.756706,23.675913,23.24755,23.500616,23.511265,23.762583,23.72399,24.008419,23.418427,21.685524
"956","2021-4-202",28.293346,28.179117,27.567698,27.540348,27.90177,29.028984,28.909746,28.369923,26.8926895714286,27.3072894285714,27.0646147142857,26.959216,27.0886364285714,28.1351548571429,26.6737692857143,26.7826457142857,27.150225,27.319363,27.121992,26.950052,27.189098,28.36917,26.371822,26.764853,25.273258,26.804295,26.571348,25.849644,25.905046,27.097807,25.580395,24.015623
"957","2021-4-109",26.589176,26.849525,26.295225,26.274216,26.842941,27.498577,26.973341,26.542727,25.9707321428571,26.273842,25.8943622857143,25.9921824285714,26.2164474285714,26.9027108571429,25.8463368571429,25.7078414285714,25.971636,26.159563,26.028824,25.926785,26.205332,26.936287,25.699675,25.865273,25.13619,25.981524,25.426285,25.745932,25.694199,26.113392,25.3111,23.987617
"958","2021-4-404",24.507689,24.137815,23.861568,23.821474,24.30908,25.109352,25.007183,24.205936,23.6098855714286,23.2872892857143,23.4149342857143,23.3644831428571,23.7004294285714,24.2848331428571,23.3694174285714,22.9616944285714,23.903101,23.194904,23.744034,23.213367,23.794178,24.48918,23.030811,22.841326,22.421774,22.835482,22.716618,22.94509,22.783123,23.31742,22.590914,20.813793
"959","2021-4-503",32.08286,33.342155,32.77004,33.17411,32.97752,33.789665,32.80875,33.572548,31.4820661428571,33.0228148571429,32.1599031428571,32.6183114285714,32.1353225714286,33.2550427142857,31.9171992857143,32.725102,31.69685,32.91794,31.984018,32.70088,31.935547,33.455624,31.953327,32.942204,30.779478,32.671764,31.848608,31.748917,31.817896,32.544777,31.218466,31.28815
"960","2021-4-403",26.03344,25.88041,25.588615,25.563118,26.005442,26.794613,26.474594,25.935444,25.3905922857143,25.2139882857143,25.1726397142857,25.1675537142857,25.5322755714286,26.0357385714286,25.142814,24.8911677142857,25.601938,25.124464,25.376411,25.024643,25.558998,26.153818,24.839823,24.903118,24.40371,24.70688,24.683718,24.904182,24.97584,25.166237,24.562479,22.97319
"961","2021-4-410",33.694675,32.607826,32.31277,31.829817,32.77291,33.43107,34.051804,32.379353,31.9459775714286,31.2271362857143,31.5824738571429,31.1763775714286,31.7014507142857,32.3954067142857,31.6518264285714,30.7171804285714,32.48385,31.253063,32.167095,31.509432,31.952606,32.42245,31.427202,30.688322,29.686012,30.177216,29.662426,29.694784,29.88623,30.931044,30.842482,28.842846
"962","2021-4-212",24.674978,24.163006,23.687803,23.62751,24.089058,25.1777,25.261105,24.2637,23.343738,23.1280577142857,23.1918657142857,23.0474947142857,23.3277488571429,24.2194305714286,23.069102,22.703286,23.677265,22.920414,23.352097,22.918352,23.43272,24.418863,22.709982,22.625263,21.828732,22.79385,22.42519,22.204529,21.98709,23.102373,22.034988,20.174217
"963","2021-4-703",32.47708,31.322792,31.98981,31.087738,31.611837,32.59576,32.725544,30.633507,31.2787885714286,30.1925291428571,31.0419488571429,30.521755,30.5856691428571,31.6700951428571,30.9616832857143,29.8232415714286,31.768578,30.015463,31.31399,30.52725,30.511456,31.697227,30.704666,30.143246,29.761627,29.29969,29.859137,29.798426,29.43164,30.60699,30.105433,28.09659
"964","2021-4-704",27.583273,26.495474,26.346989,26.057617,26.649763,27.763086,27.75374,26.170519,26.4995007142857,25.1315385714286,25.601381,25.069629,25.5101121428571,26.6644387142857,26.1552677142857,25.2274581428571,26.314375,25.362116,25.643654,25.095383,25.305464,26.529373,25.6857,25.22223,25.231293,23.83663,24.76471,23.846176,24.717405,25.877232,25.18196,24.260998
"965","2021-4-105",27.295967,27.255861,26.656145,26.443989,26.565752,27.82439,27.359295,26.922451,26.6710537142857,27.1219681428571,26.1213634285714,26.1702072857143,26.1997401428571,27.469537,26.5192077142857,26.5854631428571,26.622,27.138475,26.09346,26.1597,26.27315,27.353333,26.628895,26.679178,25.967644,26.90892,25.65699,25.780128,25.42308,27.19556,25.774841,26.071846
"966","2021-4-113",26.03344,25.88041,25.588615,25.563118,26.005442,26.794613,26.474594,25.935444,25.3905922857143,25.2139882857143,25.1726397142857,25.1675537142857,25.5322755714286,26.0357385714286,25.142814,24.8911677142857,25.601938,25.124464,25.376411,25.024643,25.558998,26.153818,24.839823,24.903118,24.40371,24.70688,24.683718,24.904182,24.97584,25.166237,24.562479,22.97319
"967","2021-4-508",29.29059,28.79362,28.758972,28.804708,29.14333,30.072601,30.344032,29.98744,27.8251335714286,28.1469798571429,27.8122144285714,28.0250158571429,28.2629698571429,29.147689,27.7768555714286,28.1010578571429,28.453388,28.160503,27.688803,28.206318,28.53725,29.387024,27.189573,27.848427,25.892853,27.777445,26.97006,26.391277,26.789373,28.066252,26.897884,25.733099
"968","2021-4-305",27.618435,26.332897,26.343395,25.876154,26.470032,27.566307,27.667507,26.46152,26.722519,25.3632898571429,25.6815772857143,25.2430107142857,25.6264237142857,26.6931761428571,26.3077472857143,25.493389,26.693195,25.099697,25.718203,25.06431,25.380705,26.789799,25.934654,25.490942,25.488329,24.202688,24.943157,24.529034,24.718872,25.771324,25.27927,24.156698
"969","2021-4-116",30.42511,31.40369,29.783722,30.184353,30.074749,31.087954,30.29229,30.673943,29.687177,31.0422005714286,29.519575,29.826025,29.5647272857143,30.7083805714286,29.8479787142857,30.1805788571429,29.588026,31.054762,29.54066,29.724138,29.534754,30.881123,29.89162,30.095198,29.095938,30.807034,29.272076,29.60007,29.061836,30.213127,29.027485,29.719433
"970","2021-4-213",33.363407,32.295006,32.5688,32.500793,32.973236,34.036312,33.867905,33.53467,32.0211808571429,32.0956012857143,31.4350571428571,31.8746291428571,32.0217367142857,33.2033488571429,32.0025025714286,32.1995367142857,32.21593,32.11463,31.253283,32.086414,32.16532,33.151676,31.425474,32.095943,30.704903,31.873957,30.449629,30.836184,30.662674,32.589428,31.130043,30.845963
"971","2021-4-111",23.480633,22.763721,22.763397,22.529453,23.102541,23.872612,23.938452,22.981945,22.7238248571429,22.0257044285714,22.242942,22.0846894285714,22.459755,23.0275782857143,22.4054711428571,21.8513331428571,23.079617,22.010365,22.480907,21.911636,22.588263,23.258053,22.030916,21.778986,21.440252,21.408098,21.525545,21.67851,21.641935,22.06376,21.823454,19.870567
"972","2021-4-211",26.201239,25.559399,25.087255,24.98011,25.47564,26.591644,26.780926,25.754267,24.6566178571429,24.5043685714286,24.5580884285714,24.3389451428571,24.6157418571429,25.6039038571429,24.3505152857143,24.0620268571429,24.95917,24.375652,24.677402,24.28846,24.724257,25.814587,23.95095,23.97455,22.982668,24.126955,23.784817,23.219284,23.11469,24.432165,23.245544,21.281256
"973","2022-4-507",33.949535,33.713764,34.005962,33.969494,34.759644,34.10569,34.61257,33.89349,33.5101925714286,33.0272841428571,33.3516921428571,33.0968228571429,34.0162595714286,32.5269594285714,33.2035857142857,33.1080534285714,33.50429,32.83128,33.3067,33.013783,34.21124,32.36802,33.10598,32.99594,33.072105,32.71078,32.40521,32.370453,33.12655,31.557255,31.003283,32.190975
"974","2022-4-112",27.729485,26.82877,26.602667,27.096222,27.663424,26.995867,26.921328,26.960318,27.4265145714286,26.2814634285714,26.4351738571429,26.4780707142857,27.4750848571429,26.5737064285714,26.513501,26.5609968571429,27.509012,26.196825,26.424332,26.445686,27.485277,26.774035,26.565441,26.699602,27.126118,25.834011,26.285814,25.957932,27.235653,25.778427,25.978458,25.781975
"975","2022-4-201",26.385801,25.999777,26.052908,26.493675,27.2962,27.031685,26.365538,26.581825,25.5230775714286,25.5323185714286,25.5394191428571,25.8155771428571,26.4598,25.390539,25.0986284285714,25.3236121428571,25.324696,25.762129,25.382956,25.81206,26.654726,25.186327,25.060808,25.565657,25.165392,24.928036,25.031925,24.962517,25.415108,24.464474,22.858421,23.682976
"976","2022-4-110",24.29068,23.747644,23.674398,24.160389,24.905787,24.346382,23.881546,24.203707,23.790409,23.3143757142857,23.3911217142857,23.6014637142857,24.3760435714286,23.3424392857143,23.2150861428571,23.2912261428571,23.732115,23.416061,23.352573,23.549019,24.374758,23.14616,23.40454,23.38332,23.507776,22.847485,23.175858,23.063385,23.695597,22.822382,21.796337,22.028252
"977","2022-4-306",21.507595,21.438713,21.168972,21.53496,22.584988,22.55105,21.625328,21.62763,20.7863802857143,20.8444162857143,20.6607425714286,20.9246242857143,21.8537194285714,21.1613262857143,20.6328055714286,20.4781861428571,20.75333,20.982803,20.539818,20.880743,21.982395,20.970396,20.726233,20.644451,20.087645,20.302721,20.247185,20.175396,21.007307,20.494501,18.936539,19.096504
"978","2022-4-106",23.869879,23.210064,22.98704,23.417871,24.18123,23.495663,23.231691,23.432758,23.6392284285714,22.7118335714286,22.8289552857143,22.8898367142857,23.9355498571429,22.9049325714286,22.8847415714286,22.9160071428571,23.673141,22.687378,22.879002,22.948751,23.927423,22.954298,23.065037,22.955597,23.379026,22.266668,22.646244,22.351841,23.568424,22.265947,22.233309,22.053644
"979","2022-4-205",28.737844,27.689184,27.80179,28.204618,28.882528,28.184855,28.208874,28.010859,28.3623054285714,27.3992072857143,27.6822788571429,27.4970805714286,28.4717551428571,27.2649415714286,27.5736661428571,27.6831747142857,28.345518,27.521397,27.742983,27.566036,28.535107,27.186554,27.836658,27.909815,28.091099,26.85684,27.408792,26.974411,28.153528,26.744682,25.94226,26.823946
"980","2022-4-504",33.66041,33.464928,33.52155,33.962326,34.59752,34.97203,35.150715,33.487877,33.1718927142857,32.4903281428571,32.8360531428571,33.098015,33.83861,32.6500955714286,33.3215292857143,32.9425552857143,33.029182,32.471027,32.846973,33.405537,34.050552,32.1501,33.023613,32.969986,32.779266,31.770658,31.730642,31.996603,33.1441,31.576002,31.308413,32.09691
"981","2022-4-402",24.137815,23.861568,23.821474,24.30908,25.109352,25.007183,24.205936,24.442644,23.2872892857143,23.4149342857143,23.3644831428571,23.7004294285714,24.2848331428571,23.3694174285714,22.9616944285714,23.1608737142857,23.194904,23.744034,23.213367,23.794178,24.48918,23.030811,22.841326,23.371838,22.835482,22.716618,22.94509,22.783123,23.31742,22.590914,20.813793,21.559227
"982","2022-4-407",27.388292,26.925482,27.000193,27.49749,28.137045,27.687769,27.265184,27.502565,26.7191212857143,26.532071,26.6161758571429,26.8801298571429,27.4561148571429,26.413571,26.2504795714286,26.3583365714286,26.559752,26.714691,26.498531,26.882015,27.5312,26.261717,26.357775,26.594757,26.29762,26.075636,26.346434,26.369827,26.557308,25.706606,24.264305,24.853691
"983","2022-4-603",30.942404,29.874569,29.58934,29.555155,31.40175,30.568182,29.718851,30.002218,30.3435168571429,29.357246,29.3559571428571,29.211481,30.477715,29.6994681428571,29.2304457142857,29.4927731428571,30.144592,29.640038,29.380941,29.424265,30.305485,29.676785,29.141043,29.566204,29.986456,28.295797,29.103569,28.553707,29.89321,29.028913,28.6596,28.496023
"984","2022-4-505",34.51386,34.079807,34.21079,34.176743,35.292988,34.43742,35.154125,34.254097,34.0937115714286,33.2901745714286,33.646723,33.6237532857143,34.7578498571429,33.2265172857143,34.0549032857143,33.6128034285714,34.012867,33.37635,33.527493,33.803,35.00066,32.906776,33.97813,33.622074,33.804226,32.809486,32.668224,32.73106,33.870914,32.322098,32.60891,32.670597
"985","2022-4-301",24.58824,24.211206,24.151533,24.281584,25.389473,24.872381,24.346708,24.513384,24.0286982857143,23.73647,23.7161054285714,23.9212804285714,24.8666561428571,23.855485,23.6912491428571,23.6376541428571,23.996748,23.903917,23.694372,23.804129,24.835775,23.621954,23.82258,23.776264,23.607605,23.253088,23.493748,23.31504,24.207779,23.427275,22.489885,22.461605
"986","2022-4-506",33.58864,33.63095,33.74539,33.975105,34.758644,34.838852,35.020576,33.67464,33.1749967142857,32.6613218571429,32.9728925714286,33.092704,33.8974058571429,32.5811477142857,33.1671728571429,32.9439957142857,33.11639,32.525826,32.960915,33.217915,34.168495,32.110554,32.880733,32.950256,32.752544,32.033245,31.69275,31.916399,33.031494,31.731308,30.886225,31.926739
"987","2022-4-610",34.98795,33.6279,33.580627,33.312584,35.050728,34.354412,34.026287,33.69313,34.3184167142857,32.9830648571429,33.0362184285714,32.574926,34.4757031428571,33.6772458571429,32.987912,33.3084008571429,34.28497,32.93016,32.819412,32.56854,34.422127,33.72499,32.90454,33.214043,33.566696,32.29668,32.64761,31.769379,33.962994,32.63471,32.10756,32.881615
